Spill ID,Spill Name,Spill Number,Spill Date,Case Closed Date,Response,Facility Type,Facility Name,Facility SubType,Source Type,Address 1,Address 2,City,Zip Code,Area,SubArea,Region,Location,Latitude,Longitude,LocationData,Substance Type,Substance SubType,Quantity Released,Substance Unit,Quantity Potential,Cause SubType,Cause Type,Affiliate Role,Responsible Party
73733,PWSAC Main Bay Hydraulic Brake fluid,24229900101,1/1/24 0:00,1/2/24 0:00,Phone Follow-up,Farm/Agriculture/Aquaculture,PWSAC Main Bay Hatchery,,Hydraulic System,,,Chenega Bay,99574,Central Alaska,Prince William Sound,P.W.S.,CHENEGA,60.51878,-148.0929,Facility,Noncrude Oil,Hydraulic Oil,0.2,Gallons,0.2,Line Failure,Structural/Mechanical,Primary Responsible Party,"PWS Aquaculture Corp. - , "
73735,Oil Seach Pikka NDB Pad 3 Gals Hyd,24399900101,1/1/24 0:00,1/18/24 0:00,Took Report,Oil Production,NDB Pad,Onshore,Heavy Equipment,Pikka Unit,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,WEST NORTH SLOPE,70.335529,-150.627577,Site,Noncrude Oil,Hydraulic Oil,3,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"Oil Search Alaska - Hendley, Westley"
73736,Alaska Fuel Srvs 801 Cushman 1 Gal DSL,24309900101,1/1/24 0:00,1/10/24 0:00,Took Report,Gas Station,Alaska Fuel Services Cushman St.,,Fuel Pump,801 Cushman St.,,Fairbanks,99711,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,64.839876,-147.71915,Site,Noncrude Oil,Diesel,1,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Alaska Fuel Service - Wilker, Ben"
73740,Ft Greely 75 GAL ethylene glycol,24309900201,1/2/24 0:00,3/6/25 0:00,Took Report,Military Installation,Ft Greely,Base/Post/Other,Other,606 Arctic Ave.,,Fort Greely,99731,Northern Alaska,Interior Alaska,Central,Fort Greely,63.972998,-145.715975,Site,Hazardous Substance,Ethylene Glycol (Antifreeze),75,Gallons,,Valve Failure,Structural/Mechanical,Primary Responsible Party,"Doyon Utilities - Hook, Cathlene"
73746,Ft Knox 25 GAL Hyd,24309900202,1/2/24 0:00,1/9/24 0:00,Took Report,Mining Operation,#1 Fort Knox RD,,Heavy Equipment,#1 Fort Knox RD,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.996665,-147.358307,Facility,Noncrude Oil,Hydraulic Oil,25,Gallons,,Human Error,Human Factors,Primary Responsible Party,"FORT KNOX GOLD MINE - NO ENTRY, NO ENTRY"
73753,Ft Knox 60 GAL Hyd,24309900301,1/3/24 0:00,1/9/24 0:00,Took Report,Mining Operation,#1 Fort Knox RD,,Heavy Equipment,#1 Fort Knox RD,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.996668,-147.358284,Site,Noncrude Oil,Hydraulic Oil,60,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"FORT KNOX GOLD MINE - NO ENTRY, NO ENTRY"
73759,FV Van Elliott Kodiak Adrift No Spill,24249900201,1/2/24 0:00,9/16/24 0:00,Field Visit/s,Vessel,Saint Herman Harbor - Dry Dock,"Fishing, over 400 GT",,Alimaq Drive,,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,WOMENS BAY,57.775783,-152.4121,Facility,Unknown,Unknown,0.001,Gallons,,Unknown,Unknown,Primary Responsible Party," - , unknown"
73760,Alaska Waste ANC 30 Gals Hydraulic Oil Broken Line,24239900301,1/3/24 0:00,1/3/24 0:00,Took Report,Vehicle,City Roadway,,Pipe or Line,3803 Resurrection Dr.,,Anchorage,99504,Central Alaska,Cook Inlet,Anch Municipal,ANCH. MULDOON (504),61.184998,-149.722977,Facility,Noncrude Oil,Hydraulic Oil,30,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Alaska Waste - , "
73766,Ft Knox 8 GAL engine oil,24309900302,1/3/24 0:00,1/9/24 0:00,Took Report,Mining Operation,#1 Fort Knox RD,,Heavy Equipment,#1 Fort Knox RD,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.996665,-147.358307,Facility,Noncrude Oil,Engine Lube/Gear Oil,8,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"FORT KNOX GOLD MINE - NO ENTRY, NO ENTRY"
73768,Inlet Energy LLC 10 Gals Ethylene Glycol,24239900302,1/3/24 0:00,1/26/24 0:00,Took Report,Vehicle,City Roadway midtown,,Pipe or Line,3435 Penland Parkway,,Anchorage,99504,Central Alaska,Cook Inlet,Anch Municipal,ANCH. MULDOON (504),,,,Hazardous Substance,Ethylene Glycol (Antifreeze),10,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Inlet Energy LLC - , "
